RollNo,ContactId,MachineId,AdhesiveId,Adhesive2Id,RollBlanketItemId,LeftBarItemId,RightBarItemId,AC,AR,thickness,KS,IsBarRequired,HasLeftBar,HasRightBar,CroppingType,LeftOverAC,LeftOverAR,Special,ApplicationCase,Id,ItemTypeId,SubTypeId,Sku,Name,Description,IsTradeable,UoMId,Quantity,PendingDelivery,PendingReceival,Virtual,MinimumQuantity,CustomerQuantity,CustomerVirtual,SellingPrice,PriceList,CurrencyId,PriceMutationId,AvgPrice,CustomerAvgPrice,IsDeleted,CreatedAt,UpdatedAt,DeletedAt
,94,35,453,453,858,350,350,1220,1269,1.96,1,True,True,True,Normal,10,26,0,Sheetfed,1328,5,,BLK380,"Vulcan Combo - KBA Metalstar - Uk. 1220 x 1269 x 1.96 mm, Bar AL04-2",,True,8,0,0,0,0,0,0,0,0,0,2,1328,0,0,False,2014-12-19 09:02:22,2015-01-20 06:06:16,
,1,13,,,841,,,535,460,1.96,1,False,False,False,Normal,0,0,0,Both,1329,5,,BLK381,"Vulcan Combo - Heidelberg SM 52 - Uk. 535 x 460 x 1,96 mm",,True,8,0,0,0,0,0,0,0,412000,32.34,2,1329,0,0,True,2014-12-19 09:02:22,2015-01-13 16:09:46,2015-01-20 06:17:45
,1,167,,,841,,,540,490,1.96,1,False,False,False,Normal,0,0,0,Both,1330,5,,BLK382,Vulcan Combo - Komori L420 - Uk. 540 x 490 x 1.96 mm,,True,8,0,0,0,0,0,0,0,626000,49.08,2,1330,0,0,True,2014-12-19 09:02:23,2015-01-13 16:12:19,2015-01-20 06:18:12
,1,316,,,855,,,752,605,1.96,1,False,False,False,Normal,0,0,0,Sheetfed,1331,5,,BLK383,Vulcan Combo - Heidelberg SM 72 - Uk. 752 x 605 x 1.96 mm,,True,8,0,0,0,0,0,0,0,767000,60.15,2,1331,0,0,False,2014-12-19 09:02:23,2015-01-20 06:19:13,
,256,7,,,857,,,520,450,1.96,1,False,False,False,Normal,0,0,0,Sheetfed,1332,5,,BLK384,Vulcan Combo - Heidelberg GTO 52 - Uk. 520 x 450 x 1.96 mm,,True,8,4,32,0,0,0,0,0,404000,31.68,2,1332,0,0,False,2014-12-19 09:02:24,2015-05-04 17:22:13,
,1,179,,,841,,,1050,935,1.95,1,False,False,False,Normal,0,0,0,Both,1333,5,,BLK385,Vulcan Combo - Komori L40 - Uk. 1050 x 935 x 1.95 mm,,True,8,0,0,0,0,0,0,0,1602000,125.61,2,1333,0,0,True,2014-12-19 09:02:25,2015-01-13 16:18:48,2015-01-20 06:22:31
,1,10,,,841,,,682,565,1.96,1,False,False,False,Normal,0,0,0,Both,1334,5,,BLK386,Vulcan Combo - Heidelberg MO - Uk. 682 x 565 x 1.96 mm,,True,8,0,0,0,0,0,0,0,718000,56.3,2,1334,0,0,True,2014-12-19 09:02:25,2015-01-13 16:20:22,2015-01-20 06:23:10
,1,227,,,857,,,1045,790,1.96,1,False,False,False,Normal,0,0,0,Sheetfed,1335,5,,BLK387,Vulcan Combo - Heidelberg SM 102 - Uk. 1045 x 790 x 1.96 mm,,True,8,6,0,0,0,0,0,0,1357000,106.42,2,1335,752458.62,0,False,2014-12-19 09:02:26,2015-01-23 08:45:39,
,315,125,,,841,,,125,200,1.96,1,False,False,False,Normal,0,0,0,Both,1336,5,,BLK388,Vulcan Combo - Alfondmall - Uk. 125 x 200 x 1.96 mm,,True,8,0,0,0,0,0,0,0,68000,5.37,2,1336,0,0,False,2014-12-19 09:02:26,2015-01-20 09:42:30,
,315,125,,,841,,,125,250,1.96,1,False,False,False,Normal,0,0,0,Both,1337,5,,BLK389,Vulcan Combo - Alfondmall - Uk. 125 x 250 x 1.96 mm ,,True,8,0,0,0,0,0,0,0,80000,6.24,2,1337,0,0,False,2014-12-19 09:02:27,2015-01-20 09:42:50,
,315,125,,,841,,,150,250,1.96,1,False,False,False,Normal,0,0,0,Both,1338,5,,BLK390,Vulcan Combo - Alfondmall - Uk. 150 x 250 x 1.96 mm,,True,8,0,12,0,0,0,0,0,86000,6.73,2,1338,0,0,False,2014-12-19 09:02:27,2015-02-16 15:10:07,
,315,125,,,841,,,150,300,1.96,1,False,False,False,Normal,0,0,0,Both,1339,5,,BLK391,Vulcan Combo - Alfondmall - Uk. 150 x 300 x 1.96  mm,,True,8,0,30,0,0,0,0,0,98000,7.69,2,1339,0,0,False,2014-12-19 09:02:28,2015-02-16 15:10:07,
,315,125,,,841,,,150,400,1.96,1,False,False,False,Normal,0,0,0,Both,1340,5,,BLK392,Vulcan Combo - Alfondmall - Uk. 150 x 400 x 1.96 mm,,True,8,0,12,0,0,0,0,0,123000,9.62,2,1340,0,0,False,2014-12-19 09:02:28,2015-02-16 15:10:07,
,315,125,,,841,,,180,400,1.96,1,False,False,False,Normal,0,0,0,Both,1341,5,,BLK393,Vulcan Combo - Alfondmall - Uk. 180 x 400 x 1.96 mm,,True,8,0,16,0,0,0,0,0,147000,11.54,2,1341,0,0,False,2014-12-19 09:02:29,2015-02-16 15:10:07,
,315,125,,,841,,,150,450,1.96,1,False,False,False,Normal,0,0,0,Both,1342,5,,BLK394,Vulcan Combo - Alfondmall - Uk. 150 x 450 x 1.96 mm,,True,8,0,0,0,0,0,0,0,135000,10.58,2,1342,0,0,False,2014-12-19 09:02:30,2015-01-20 09:43:59,
,315,125,,,841,,,180,450,1.96,1,False,False,False,Normal,0,0,0,Both,1343,5,,BLK395,Vulcan Combo - Alfondmall - Uk. 180 x 450 x 1.96 mm,,True,8,0,6,0,0,0,0,0,163000,12.75,2,1343,0,0,False,2014-12-19 09:02:30,2015-02-16 15:10:07,
,1,1,,,841,,,1045,930,1.96,1,False,False,False,Normal,0,0,0,Both,1344,5,,BLK396,Vulcan Combo -  - Uk. 1045 x 930 x 1.96 mm,,True,8,0,0,0,0,0,0,0,1593000,124.94,2,1344,0,0,True,2014-12-19 09:02:31,2015-01-14 08:30:23,2015-01-20 09:45:54
,1,287,,,841,,,1040,835,1.96,1,False,False,False,Normal,0,0,0,Both,1345,5,,BLK397,Vulcan Combo - UV Coater - Uk. 1040 x 835 x 1.96 mm,,True,8,0,0,0,0,0,0,0,1433000,112.38,2,1345,0,0,True,2014-12-19 09:02:31,2015-01-14 08:32:18,2015-01-20 09:46:21
,1,155,,,863,,,1160,1195,1.96,1,False,False,False,Normal,0,0,0,Both,1346,5,,BLK398,Vulcan Deco - Crabtree Marquess - Uk. 1160 x 1190/1195 x 1.96 mm,,True,8,2,10,0,0,0,0,0,0,0,2,1346,0,0,False,2014-12-19 09:02:32,2015-05-11 21:44:09,
,1,155,,,841,,,1156,1194,1.96,1,False,False,False,Normal,0,0,0,Both,1347,5,,BLK399,Vulcan Deco - Crabtree Marquess - Uk. 1156 x 1194 x 1.96 mm,,True,8,15,0,0,0,0,0,0,2598000,203.73,2,1347,1233549.39,0,False,2014-12-19 09:02:32,2015-01-23 08:45:30,
,1,155,,,841,,,1143,1220,1.96,1,False,False,False,Normal,0,0,0,Both,1348,5,,BLK400,Vulcan Deco - Crabtree Marquess - Uk. 1143 x 1220 x 1.96 mm,,True,8,0,0,0,0,0,0,0,2654000,208.13,2,1348,0,0,False,2014-12-19 09:02:33,2015-01-14 08:43:34,
,1,155,,,841,,,1030,1140,1.96,1,False,False,False,Normal,0,0,0,Both,1349,5,,BLK401,Vulcan Deco - Crabtree Marquess - Uk. 1030 x 1140 x 1.96 mm,,True,8,33,0,0,0,0,0,0,2121000,166.32,2,1349,1007047.14,0,False,2014-12-19 09:02:33,2015-01-23 08:45:42,
,1,155,,,862,,,1060,1250,1.96,1,False,False,False,NO,0,0,0,Both,1350,5,,BLK402,Vulcan Deco - Crabtree Marquess - Uk. 1060 x 1250 x 1.96 mm,,True,8,0,0,0,0,0,0,0,2323000,182.18,2,1350,0,0,False,2014-12-19 09:02:34,2015-05-26 19:39:50,
,1,155,,,841,,,1030,1200,1.96,1,False,False,False,Normal,0,0,0,Both,1351,5,,BLK403,Vulcan Deco - Crabtree Marquess - Uk. 1030 x 1200 x 1.96 mm,,True,8,0,0,0,0,0,0,0,2231000,174.97,2,1351,0,0,False,2014-12-19 09:02:35,2015-01-14 08:47:27,
,1,236,,,841,,,1120,1160,1.96,1,False,False,False,Normal,0,0,0,Both,1352,5,,BLK404,Vulcan Deco - Mailander - Uk. 1120 x 1160 x 1.96 mm,,True,8,2,0,0,0,0,0,0,2524000,197.99,2,1352,1198778.8,0,False,2014-12-19 09:02:35,2015-01-23 08:45:40,
,1,155,,,841,,,1150,1200,1.96,1,False,False,False,Normal,0,0,0,Both,1353,5,,BLK405,Vulcan Deco - Crabtree Marquess - Uk. 1150 x 1200 x 1.96 mm,,True,8,0,0,0,0,0,0,0,2611000,204.75,2,1353,0,0,False,2014-12-19 09:02:36,2015-01-14 08:50:00,
,1,155,,,841,,,1175,1200,1.96,1,False,False,False,Normal,0,0,0,Both,1354,5,,BLK406,Vulcan Deco - Crabtree Marquess - Uk. 1175 x 1200 x 1.96 mm,,True,8,0,0,0,0,0,0,0,2611000,204.75,2,1354,0,0,False,2014-12-19 09:02:36,2015-01-14 08:50:58,
,1,125,,,841,,,125,200,1.96,1,False,False,False,Normal,0,0,0,Both,1355,5,,BLK407,Vulcan Deco - Alfondmall - Uk. 125 x 200 x 1.96 mm,,True,8,0,0,0,0,0,0,0,70000,5.51,2,1355,0,0,False,2014-12-19 09:02:37,2015-01-14 08:53:23,
,1,125,,,841,,,125,250,1.96,1,False,False,False,Normal,0,0,0,Both,1356,5,,BLK408,Vulcan Deco - Alfondmall - Uk. 125 x 250 x 1.96 mm,,True,8,0,0,0,0,0,0,0,82000,6.41,2,1356,0,0,False,2014-12-19 09:02:38,2015-01-14 08:54:24,
,1,125,,,841,,,150,250,1.96,1,False,False,False,Normal,0,0,0,Both,1357,5,,BLK409,Vulcan Deco - Alfondmall - Uk. 150 x 250 x 1.96 mm,,True,8,0,0,0,0,0,0,0,90000,7.08,2,1357,0,0,False,2014-12-19 09:02:38,2015-01-14 08:59:22,
,1,125,,,841,,,150,300,1.96,1,False,False,False,Normal,0,0,0,Both,1358,5,,BLK410,Vulcan Deco - Alfondmall - Uk. 150 x 300 x 1.96  mm,,True,8,0,0,0,0,0,0,0,104000,8.12,2,1358,0,0,False,2014-12-19 09:02:39,2015-01-14 09:00:12,
,1,125,,,841,,,150,400,1.96,1,False,False,False,Normal,0,0,0,Both,1359,5,,BLK411,Vulcan Deco - Alfondmall - Uk. 150 x 400 x 1.96 mm,,True,8,0,0,0,0,0,0,0,130000,10.18,2,1359,0,0,False,2014-12-19 09:02:40,2015-01-14 09:01:19,
,1,125,,,841,,,180,400,1.96,1,False,False,False,Normal,0,0,0,Both,1360,5,,BLK412,Vulcan Deco - Alfondmall - Uk. 180 x 400 x 1.96 mm,,True,8,0,0,0,0,0,0,0,148000,11.58,2,1360,0,0,False,2014-12-19 09:02:40,2015-01-14 10:33:30,
,1,125,,,841,,,150,450,1.96,1,False,False,False,Normal,0,0,0,Both,1361,5,,BLK413,Vulcan Deco - Alfondmall - Uk. 150 x 450 x 1.96 mm,,True,8,0,0,0,0,0,0,0,143000,11.22,2,1361,0,0,False,2014-12-19 09:02:41,2015-01-14 10:37:46,
,1,125,,,841,,,180,450,1.96,1,False,False,False,Normal,0,0,0,Both,1362,5,,BLK414,Vulcan Deco - Alfondmall - Uk. 180 x 450 x 1.96 mm,,True,8,0,0,0,0,0,0,0,163000,12.78,2,1362,0,0,False,2014-12-19 09:02:42,2015-01-14 10:38:40,
,1,125,,,841,,,1000,1000,1.96,1,False,False,False,Normal,0,0,0,Both,1363,5,,BLK415,Vulcan Deco - Alfondmall - Uk. 1000 x 1000 x 1.96 mm,,True,8,0,0,0,0,0,0,0,1863000,146.13,2,1363,0,0,False,2014-12-19 09:02:42,2015-01-14 10:39:41,
,1,162,452,452,854,928,928,1052,840,1.96,1,True,True,True,Special,6.5,30,0,Both,1364,5,,BLK416,"Vulcan Eco - Heidelberg SM CD 102 - Uk. 1052 x 840 x 1,96 mm, Bar 551508",,True,8,74,154,0,0,0,0,0,1530000,119.99,2,1364,0,0,False,2014-12-19 09:02:43,2015-05-05 21:39:31,
,1,18,452,452,841,247,247,1077,885,1.96,1,True,True,True,Normal,12,60,0,Both,1365,5,,BLK417,"Vulcan Eco - Heidelberg XL 105 - Uk. 1077 x 885 x 1,96 mm, Bar 551510H",,True,8,16,0,0,0,0,0,0,1892000,148.38,2,1365,780756.83,0,False,2014-12-19 09:02:44,2015-03-25 22:11:55,
,1,27,451,451,857,236,236,1060,855,1.96,1,True,True,True,Special,15,35,10,Both,1366,5,,BLK418,"Vulcan Eco - KBA Rapida 105 - Uk. 1060 x 855 x 1.96 mm, Bar 551208",,True,8,5,42,0,0,0,0,0,1549000,121.48,2,1366,735509.91,0,False,2014-12-19 09:02:44,2015-05-25 22:02:10,
,1,25,451,451,853,230,230,745,630,1.96,1,True,True,True,Special,8,45,0,Both,1367,5,,BLK419,"Vulcan Eco - KBA Rapida 74 - Uk. 745 x 630 x 1.96 mm, Bar 551208",,True,8,3,0,0,0,0,0,0,862000,67.6,2,1367,409324.09,0,False,2014-12-19 09:02:45,2015-05-04 22:34:25,
,1,179,,,841,,,1040,925,1.96,1,False,False,False,Normal,0,0,0,Both,1368,5,,BLK420,"Vulcan Eco - Komori  L40 - Uk. 1040 x 925 x 1,96 mm, Bar 50308",,True,8,5,5,0,0,0,0,0,1665000,130.55,2,1368,790409.04,0,False,2014-12-19 09:02:46,2015-02-08 17:02:51,
,1,288,,,841,,,1060,910,1.96,1,False,False,False,Normal,0,0,0,Both,1369,5,,BLK421,"Vulcan Eco - Man Roland 700 - Uk. 1060 x 910 x 1,96 mm, Bar 50358",,True,8,5,0,0,0,0,0,0,1632000,127.98,2,1369,774880.38,0,False,2014-12-19 09:02:46,2015-01-23 08:45:31,
,1,78,,,841,,,890,625,1.96,1,False,False,False,Normal,0,0,0,Both,1370,5,,BLK422,"Vulcan Eco - Goss Community - Uk. 890 x 625 x 1,96 mm, Bar 50126",,True,8,0,0,0,0,0,0,0,1171000,91.82,2,1370,0,0,False,2014-12-19 09:02:47,2015-01-14 10:54:19,
,1,276,,,841,,,772,627,1.96,1,False,False,False,Normal,0,0,0,Both,1371,5,,BLK423,"Vulcan Eco - SM 74 - Uk. 772 x 627 x 1,96 mm, Bar 531208",,True,8,0,0,0,0,0,0,0,860000,67.41,2,1371,0,0,False,2014-12-19 09:02:47,2015-01-14 10:55:44,
,1,289,453,453,854,146,146,1035,920,1.96,1,True,True,True,Normal,0,0,0,Both,1372,5,,BLK424,"Vulcan Eco - Mitsubishi D3 / D-3000 LS - Uk. 1035 x 920 x 1,96 mm, Bar 50326",,True,8,8,25,0,0,0,0,0,1644000,128.94,2,1372,780665.18,0,False,2014-12-19 09:02:48,2015-04-27 20:49:26,
,1,290,,,841,,,790,665,1.96,1,False,False,False,Normal,0,0,0,Both,1373,5,,BLK425,"Vulcan Eco - Ryobi 750/756 - Uk. 790 x 665 x 1.96 mm, Bar 50308",,True,8,5,0,0,0,0,0,0,973000,76.28,2,1373,461846.74,0,False,2014-12-19 09:02:49,2015-01-23 08:45:31,
,1,159,,,841,,,1010,684,1.96,1,False,False,False,Normal,0,0,0,Both,1374,5,,BLK426,"Vulcan Eco - Solna - Uk. 1010 x 684 x 1.96 mm, Bar 50343 + 531010",,True,8,12,0,0,0,0,0,0,1282000,100.56,2,1374,608833.9,0,False,2014-12-19 09:02:49,2015-01-23 08:45:31,
,1,162,,,841,,,1052,845,1.96,1,False,False,False,Normal,0,0,0,Both,1375,5,,BLK427,"Vulcan Eco - Heidelberg SM CD 102 - Uk. 1052 x 845 x 1,96 mm, Bar 50327",,True,8,0,0,0,0,0,0,0,1712000,134.31,2,1375,0,0,False,2014-12-19 09:02:50,2015-01-14 11:06:41,
,1,162,,,841,,,1052,840,1.96,1,False,False,False,Normal,0,0,0,Both,1376,5,,BLK428,"Vulcan Eco - Heidelberg SM CD 102 - Uk. 1052 x 840 x 1,96 mm, Bar 531208",,True,8,29,0,0,0,0,0,0,1520000,119.23,2,1376,721942.04,0,False,2014-12-19 09:02:50,2015-01-23 08:45:39,
,1,245,,,841,,,782,790,1.96,1,False,False,False,Normal,0,0,0,Both,1377,5,,BLK430,"Vulcan Eco - Sakurai 472 - Uk. 782 x 790 x 1,96 mm, Bar 50308",,True,8,0,0,0,0,0,0,0,1130000,88.66,2,1377,0,0,False,2014-12-19 09:02:51,2015-01-14 11:09:26,
,1,164,,,841,,,1060,910,1.96,1,False,False,False,Normal,0,0,0,Both,1378,5,,BLK431,"Vulcan Eco - Roland 700 - Uk. 1060 x 910 x 1,96 mm, Bar 50358",,True,8,10,0,0,0,0,0,0,1632000,127.98,2,1378,774880.38,0,False,2014-12-19 09:02:52,2015-01-23 08:45:31,
,1,162,454,454,854,111,111,1048,815,1.96,1,True,True,True,Normal,4,30,0,Both,1379,5,,BLK432,"Vulcan Eco - Heidelberg SM CD 102 - Uk. 1048 x 815 x 1,96 mm, Bar 50145",,True,8,8,0,0,0,0,0,0,1492000,117.02,2,1379,708507.02,0,False,2014-12-19 09:02:52,2015-06-07 21:20:31,
,1,162,,,841,,,1048,800,1.96,1,False,False,False,Normal,0,0,0,Both,1380,5,,BLK433,"Vulcan Eco - Heidelberg SM CD 102 - Uk. 1048 x 800 x 1,96 mm, Bar 531208",,True,8,36,0,0,0,0,0,0,1455000,114.09,2,1380,690817.56,0,False,2014-12-19 09:02:53,2015-01-23 08:45:39,
,1,162,,,841,,,1045,825,1.96,1,False,False,False,Normal,0,0,0,Both,1381,5,,BLK434,"Vulcan Eco - Heidelberg SM CD 102 - Uk. 1045 x 825 x 1,96 mm, Bar 551508",,True,8,0,0,0,0,0,0,0,1505000,118.01,2,1381,0,0,False,2014-12-19 09:02:54,2015-01-14 11:28:37,
,1,162,,,841,,,1045,825,1.96,1,False,False,False,Normal,0,0,0,Both,1382,5,,BLK435,"Vulcan Eco - Heidelberg SM CD 102 - Uk. 1045 x 825 x 1,96 mm, Bar 50326",,True,8,0,0,0,0,0,0,0,1491000,116.91,2,1382,0,0,False,2014-12-19 09:02:54,2015-01-14 11:31:03,
,57,162,452,452,854,928,928,1048,800,1.96,1,True,True,True,Special,4.5,30,0,Both,1383,5,,BLK436,"Vulcan Eco - Heidelberg SM CD 102 - Uk. 1048 x 800 x 1,96 mm, Bar 551508",,True,8,10,10,0,0,0,0,0,1464000,114.85,2,1383,0,0,False,2014-12-19 09:02:55,2015-05-11 17:39:47,
,1,104,,,841,,,939,681,1.96,1,False,False,False,Normal,0,0,0,Both,1384,5,,BLK437,"Vulcan Eco - Ryobi 920 - Uk. 939 x 681 x 1,96 mm, Bar 50308",,True,8,10,0,0,0,0,0,0,1254000,98.39,2,1384,595704.5,0,False,2014-12-19 09:02:55,2015-01-23 08:45:32,
,1,28,,,841,,,1070,860,1.96,1,False,False,False,Normal,0,0,0,Both,1385,5,,BLK438,"Vulcan Eco - KBA Rapida 106 - Uk. 1070 x 860 x 1,96 mm, Bar 551208",,True,8,6,0,0,0,0,0,0,1558000,122.21,2,1385,739971.04,0,False,2014-12-19 09:02:56,2015-01-23 08:45:32,
,1,14,,,841,,,772,627,1.96,1,False,False,False,Normal,0,0,0,Both,1386,5,,BLK439,"Vulcan Eco - Heidelberg SM 74 - Uk. 772 x 627 x 1,96 mm, Bar 551208",,True,8,0,0,0,0,0,0,0,862000,67.59,2,1386,0,0,False,2014-12-19 09:02:57,2015-01-14 11:36:54,
,1,27,451,451,854,236,236,1060,855,1.96,1,True,True,True,Special,15,35,10,Both,1387,5,,BLK441,"jangan pakai - Vulcan Eco - KBA Rapida 105 - Uk. 1060 x 855 x 1,96 mm, Bar 551208",,True,8,0,3,0,0,0,0,0,1549000,121.48,2,1387,0,0,False,2014-12-19 09:02:57,2015-03-25 21:54:56,
,1,179,,,841,,,1040,925,1.96,1,False,False,False,Normal,0,0,0,Both,1388,5,,BLK442,"Vulcan Eco - Komori  L40 - Uk. 1040 x 925 x 1,96 mm, Bar 50308",,True,8,0,0,0,0,0,0,0,1665000,130.55,2,1388,0,0,True,2014-12-19 09:02:58,2015-01-14 11:40:40,2015-03-23 16:05:28
,1,98,,,841,,,792,633,1.96,1,False,False,False,Normal,0,0,0,Both,1389,5,,BLK443,"Vulcan Eco - Ryobi 320 - Uk. 792 x 633 x 1,96 mm, Bar 50308",,True,8,0,0,0,0,0,0,0,932000,73.11,2,1389,0,0,False,2014-12-19 09:02:59,2015-01-14 11:44:30,
,1,25,,,841,,,745,630,1.96,1,False,False,False,Normal,0,0,0,Both,1390,5,,BLK444,"jangan pakai - Vulcan Eco - KBA Rapida 74 - Uk. 745 x 630 x 1.96 mm, Bar 551208",,True,8,0,2,0,0,0,0,0,919000,72.09,2,1390,0,0,False,2014-12-19 09:02:59,2015-03-23 20:25:51,
,1,245,,,841,,,782,790,1.96,1,False,False,False,Normal,0,0,0,Both,1391,5,,BLK445,"Vulcan Eco - Sakurai 472 - Uk. 782 x 790 x 1,96 mm",,True,8,0,0,0,0,0,0,0,1028000,80.66,2,1391,0,0,False,2014-12-19 09:03:00,2015-01-14 13:19:36,
,1,155,,,841,,,1030,1140,1.96,1,False,False,False,Normal,0,0,0,Both,1392,5,,BLK446,"Vulcan Eco - Crabtree Marquess - Uk. 1030  x 1140 x 1,96 mm",,True,8,38,0,0,0,0,0,0,1879000,147.34,2,1392,892095.39,0,False,2014-12-19 09:03:01,2015-01-23 08:45:32,
,1,155,,,841,,,1030,1150,1.96,1,False,False,False,Normal,0,0,0,Both,1393,5,,BLK447,"Vulcan Eco - Crabtree Marquess - Uk. 1030 x 1150 x 1,96 mm",,True,8,0,0,0,0,0,0,0,1895000,148.62,2,1393,0,0,False,2014-12-19 09:03:01,2015-01-14 13:28:57,
,1,155,,,5149,,,1143,1220,1.96,1,False,False,False,Normal,0,0,0,Both,1394,5,,BLK448,"Vulcan Eco - Crabtree Marquess - Uk. 1143 x 1220 x 1,96 mm",,True,8,10,0,0,0,0,0,0,2350000,184.33,2,1394,1116040.88,0,False,2014-12-19 09:03:02,2015-05-11 17:46:18,
,1,155,,,841,,,1150,1200,1.96,1,False,False,False,Normal,0,0,0,Both,1395,5,,BLK449,Vulcan Eco - Crabtree Marquess - Uk. 1150 x 1200 x 1.96 mm,,True,8,0,0,0,0,0,0,0,2312000,181.34,2,1395,0,0,False,2014-12-19 09:03:03,2015-01-14 13:31:15,
,1,14,,,841,,,772,627,1.96,1,False,False,False,Normal,0,0,0,Both,1396,5,,BLK450,"Vulcan Eco - Heidelberg SM 74 - Uk. 772 x 627 x 1,96 mm, Bar ",,True,8,0,0,0,0,0,0,0,0,0,2,1396,0,0,False,2014-12-19 09:03:04,2014-12-22 12:51:21,
,1,155,,,841,,,1156,1194,1.96,1,False,False,False,Normal,0,0,0,Both,1397,5,,BLK451,"Vulcan Eco - Crabtree Marquess - Uk. 1156 x 1194 x 1,96 mm",,True,8,0,0,0,0,0,0,0,2301000,180.44,2,1397,0,0,False,2014-12-19 09:03:05,2015-01-14 13:33:22,
,1,155,,,841,,,1160,1190,1.96,1,False,False,False,Normal,0,0,0,Both,1398,5,,BLK452,"Vulcan Eco - Crabtree Marquess - Uk. 1160 x 1190 x 1,96 mm",,True,8,0,0,0,0,0,0,0,2293000,179.84,2,1398,0,0,False,2014-12-19 09:03:06,2015-01-14 13:34:31,
,1,155,,,841,,,1060,1250,1.96,1,False,False,False,Normal,0,0,0,Both,1399,5,,BLK453,"Vulcan Eco - Crabtree Marquess - Uk. 1060 x 1250 x 1,96 mm",,True,8,0,0,0,0,0,0,0,2407000,188.81,2,1399,0,0,False,2014-12-19 09:03:07,2015-01-14 13:36:05,
,1,155,,,841,,,1175,1200,1.96,1,False,False,False,Normal,0,0,0,Both,1400,5,,BLK454,Vulcan Eco - Crabtree Marquess - Uk. 1175 x 1200 x 1.96 mm,,True,8,32,0,0,0,0,0,0,2312000,181.34,2,1400,1097988.98,0,False,2014-12-19 09:03:07,2015-01-23 08:45:41,
,1,291,,,841,,,666,560,1.96,1,False,False,False,Normal,0,0,0,Both,1401,5,,BLK455,"Vulcan Eco - Dominan - Uk. 666 x 560 x 1,96 mm",,True,8,0,0,0,0,0,0,0,685000,53.75,2,1401,0,0,False,2014-12-19 09:03:08,2015-01-14 13:38:58,
,1,6,,,841,,,460,440,1.96,1,False,False,False,Normal,0,0,0,Both,1402,5,,BLK456,"Vulcan Eco - Heidelberg GTO 46 - Uk. 460 x 440 x 1,96 mm",,True,8,8,0,0,0,0,0,0,382000,29.96,2,1402,163356.49,0,False,2014-12-19 09:03:09,2015-01-23 08:45:32,
,1,7,,,853,,,520,450,1.96,1,False,False,False,Normal,0,0,0,Both,1403,5,,BLK457,"Vulcan Eco - Heidelberg GTO 52 - Uk. 520 x 450 x 1,96 mm",,True,8,18,0,0,0,0,0,0,390000,30.59,2,1403,185531.08,0,False,2014-12-19 09:03:10,2015-05-05 21:07:40,
,1,10,,,841,,,682,565,1.96,1,False,False,False,Normal,0,0,0,Both,1404,5,,BLK458,"Vulcan Eco - Heidelberg MO - Uk. 682 x 565 x 1,96 mm",,True,8,0,0,0,0,0,0,0,691000,54.21,2,1404,0,0,False,2014-12-19 09:03:11,2015-01-14 13:42:25,
,1,10,,,841,,,680,580,1.96,1,False,False,False,Normal,0,0,0,Both,1405,5,,BLK459,"Vulcan Eco - Heidelberg MO - Uk. 680 x 580 x 1,96 mm",,True,8,0,0,0,0,0,0,0,709000,55.6,2,1405,0,0,False,2014-12-19 09:03:12,2015-01-14 13:43:25,
,1,14,,,841,,,740,680,1.96,1,False,False,False,Normal,0,0,0,Both,1406,5,,BLK460,"Vulcan Eco - Heidelberg SM 74 - Uk. 740 x 680 x 1,96 mm",,True,8,0,0,0,0,0,0,0,827000,64.86,2,1406,0,0,False,2014-12-19 09:03:12,2015-01-14 13:47:59,
,1,15,,,841,,,922,715,1.96,1,False,False,False,Normal,0,0,0,Both,1407,5,,BLK461,"Vulcan Eco - Heidelberg SORD - Uk. 922 x 715 x 1,96 mm",,True,8,0,0,0,0,0,0,0,1187000,93.13,2,1407,0,0,False,2014-12-19 09:03:13,2015-01-14 13:49:06,
,1,274,,,841,,,1050,850,1.96,1,False,False,False,Normal,0,0,0,Both,1408,5,,BLK462,"Vulcan Eco - Heidelberg SORS - Uk. 1050 x 850 x 1,96 mm",,True,8,0,0,0,0,0,0,0,1407000,110.35,2,1408,0,0,False,2014-12-19 09:03:14,2015-01-14 13:49:56,
,1,17,,,841,,,1052,790,1.96,1,False,False,False,Normal,0,0,0,Both,1409,5,,BLK463,"Vulcan Eco - Heidelberg SORS/SM102 - Uk. 1052 x 790 x 1,96 mm",,True,8,0,0,0,0,0,0,0,1309000,102.69,2,1409,0,0,False,2014-12-19 09:03:15,2015-01-14 13:50:46,
,1,274,,,841,,,1055,835,1.96,1,False,False,False,Normal,0,0,0,Both,1410,5,,BLK464,Vulcan Eco - Heidelberg SORS - Uk. 1055 x 835 x 1.96 mm,,True,8,0,0,0,0,0,0,0,1382000,108.43,2,1410,0,0,False,2014-12-19 09:03:16,2015-01-14 13:57:00,
,1,227,,,841,,,1045,790,1.96,1,False,False,False,Normal,0,0,0,Both,1411,5,,BLK465,"Vulcan Eco - Heidelberg SM 102 - Uk. 1045 x 790 x 1,96 mm",,True,8,5,0,0,0,0,0,0,1309000,102.69,2,1411,646076.12,0,False,2014-12-19 09:03:16,2015-01-23 08:45:38,
